"","cue","stimulus"
"1261","jual mahal","<h2>jual mahal</h2>"
"1262","juang lah","<h2>juang lah</h2>"
"1263","jube","<h2>jube</h2>"
"1264","jude","<h2>jude</h2>"
"1265","jugger","<h2>jugger</h2>"
"1266","junior college","<h2>junior college</h2>"
"1267","just nice","<h2>just nice</h2>"
"1268","just right","<h2>just right</h2>"
"1269","k.o.","<h2>k.o.</h2>"
"1270","ka chng","<h2>ka chng</h2>"
"1271","ka zua","<h2>ka zua</h2>"
"1272","kacang","<h2>kacang</h2>"
"1273","kacang brain","<h2>kacang brain</h2>"
"1274","kacang hantu","<h2>kacang hantu</h2>"
"1275","kacang putih","<h2>kacang putih</h2>"
"1276","kacau","<h2>kacau</h2>"
"1277","kacau daun","<h2>kacau daun</h2>"
"1278","kacau leaf","<h2>kacau leaf</h2>"
"1279","kachau","<h2>kachau</h2>"
"1280","kah kia","<h2>kah kia</h2>"
"1281","kai kai","<h2>kai kai</h2>"
"1282","kai qiao","<h2>kai qiao</h2>"
"1283","kain sarong","<h2>kain sarong</h2>"
"1284","kain songket","<h2>kain songket</h2>"
"1285","kaka","<h2>kaka</h2>"
"1286","kakak","<h2>kakak</h2>"
"1287","kaki","<h2>kaki</h2>"
"1288","kaki alcohol","<h2>kaki alcohol</h2>"
"1289","kaki arak","<h2>kaki arak</h2>"
"1290","kaki bangku","<h2>kaki bangku</h2>"
"1291","kaki bazir","<h2>kaki bazir</h2>"
"1292","kaki betina","<h2>kaki betina</h2>"
"1293","kaki bodek","<h2>kaki bodek</h2>"
"1294","kaki botol","<h2>kaki botol</h2>"
"1295","kaki buli","<h2>kaki buli</h2>"
"1296","kaki cabul","<h2>kaki cabul</h2>"
"1297","kaki cabut","<h2>kaki cabut</h2>"
"1298","kaki dadah","<h2>kaki dadah</h2>"
"1299","kaki gaduh","<h2>kaki gaduh</h2>"
"1300","kaki gossip","<h2>kaki gossip</h2>"
"1301","kaki hutang","<h2>kaki hutang</h2>"
"1302","kaki jantan","<h2>kaki jantan</h2>"
"1303","kaki joli","<h2>kaki joli</h2>"
"1304","kaki judi","<h2>kaki judi</h2>"
"1305","kaki lang","<h2>kaki lang</h2>"
"1306","kaki lepak","<h2>kaki lepak</h2>"
"1307","kaki lottery","<h2>kaki lottery</h2>"
"1308","kaki mabuk","<h2>kaki mabuk</h2>"
"1309","kaki maksiat","<h2>kaki maksiat</h2>"
"1310","kaki membazir","<h2>kaki membazir</h2>"
"1311","kaki mengumpat","<h2>kaki mengumpat</h2>"
"1312","kaki menyampuk","<h2>kaki menyampuk</h2>"
"1313","kaki minum","<h2>kaki minum</h2>"
"1314","kaki party","<h2>kaki party</h2>"
"1315","kaki perempuan","<h2>kaki perempuan</h2>"
"1316","kaki ponteng","<h2>kaki ponteng</h2>"
"1317","kaki rape","<h2>kaki rape</h2>"
"1318","kaki sampuk","<h2>kaki sampuk</h2>"
"1319","kaki suap","<h2>kaki suap</h2>"
"1320","kaki togok","<h2>kaki togok</h2>"
"1321","kaki umpat","<h2>kaki umpat</h2>"
"1322","kaki zina","<h2>kaki zina</h2>"
"1323","kaku","<h2>kaku</h2>"
"1324","kalang kabut","<h2>kalang kabut</h2>"
"1325","kalimannu","<h2>kalimannu</h2>"
"1326","kalipok","<h2>kalipok</h2>"
"1327","kam buan","<h2>kam buan</h2>"
"1328","kam guan","<h2>kam guan</h2>"
"1329","kam muan","<h2>kam muan</h2>"
"1330","kam tong","<h2>kam tong</h2>"
"1331","kamcheng","<h2>kamcheng</h2>"
"1332","kampau","<h2>kampau</h2>"
"1333","kampung chicken","<h2>kampung chicken</h2>"
"1334","kampung ppl","<h2>kampung ppl</h2>"
"1335","kampung spirit","<h2>kampung spirit</h2>"
"1336","kan cheong","<h2>kan cheong</h2>"
"1337","kang kor","<h2>kang kor</h2>"
"1338","kang tau","<h2>kang tau</h2>"
"1339","kangkong","<h2>kangkong</h2>"
"1340","kannu","<h2>kannu</h2>"
"1341","kantang","<h2>kantang</h2>"
"1342","kantoi","<h2>kantoi</h2>"
"1343","kao lat","<h2>kao lat</h2>"
"1344","kao peh","<h2>kao peh</h2>"
"1345","kapchai","<h2>kapchai</h2>"
"1346","kapoh","<h2>kapoh</h2>"
"1347","karaoke bar","<h2>karaoke bar</h2>"
"1348","karat","<h2>karat</h2>"
"1349","kari","<h2>kari</h2>"
"1350","kari laksa","<h2>kari laksa</h2>"
"1351","kartun","<h2>kartun</h2>"
"1352","karung guni","<h2>karung guni</h2>"
"1353","karut","<h2>karut</h2>"
"1354","kasi chance","<h2>kasi chance</h2>"
"1355","kati","<h2>kati</h2>"
"1356","kati menggatal","<h2>kati menggatal</h2>"
"1357","katik","<h2>katik</h2>"
"1358","katik ayam","<h2>katik ayam</h2>"
"1359","kau","<h2>kau</h2>"
"1360","kawaii","<h2>kawaii</h2>"
"1361","kawan-kawan","<h2>kawan-kawan</h2>"
"1362","kay","<h2>kay</h2>"
"1363","kay gau","<h2>kay gau</h2>"
"1364","kay kay","<h2>kay kay</h2>"
"1365","kay kiang","<h2>kay kiang</h2>"
"1366","kay siao","<h2>kay siao</h2>"
"1367","kaya hati","<h2>kaya hati</h2>"
"1368","kaya hutang","<h2>kaya hutang</h2>"
"1369","kaya toast","<h2>kaya toast</h2>"
"1370","kaypoh chee","<h2>kaypoh chee</h2>"
"1371","kaypoh kia","<h2>kaypoh kia</h2>"
"1372","kayu tiga","<h2>kayu tiga</h2>"
"1373","kc trap","<h2>kc trap</h2>"
"1374","kci","<h2>kci</h2>"
"1375","kcs","<h2>kcs</h2>"
"1376","ke ai","<h2>ke ai</h2>"
"1377","ke lian","<h2>ke lian</h2>"
"1378","kebuluh","<h2>kebuluh</h2>"
"1379","kechik","<h2>kechik</h2>"
"1380","kecil hati","<h2>kecil hati</h2>"
"1381","kecoh","<h2>kecoh</h2>"
"1382","kecohrable","<h2>kecohrable</h2>"
"1383","kedah laksa","<h2>kedah laksa</h2>"
"1384","kedekut","<h2>kedekut</h2>"
"1385","kedenking","<h2>kedenking</h2>"
"1386","kee hiao","<h2>kee hiao</h2>"
"1387","kee jiak","<h2>kee jiak</h2>"
"1388","keep quiet","<h2>keep quiet</h2>"
"1389","keep safe","<h2>keep safe</h2>"
"1390","keep secret","<h2>keep secret</h2>"
"1391","kek khi","<h2>kek khi</h2>"
"1392","kek lapis","<h2>kek lapis</h2>"
"1393","kek sai","<h2>kek sai</h2>"
"1394","kek si","<h2>kek si</h2>"
"1395","kekek","<h2>kekek</h2>"
"1396","kelakar","<h2>kelakar</h2>"
"1397","kelam kabut","<h2>kelam kabut</h2>"
"1398","kelantan laksa","<h2>kelantan laksa</h2>"
"1399","kelentong","<h2>kelentong</h2>"
"1400","keling","<h2>keling</h2>"
"1401","keling pariah","<h2>keling pariah</h2>"
"1402","kelong","<h2>kelong</h2>"
"1403","kelong king","<h2>kelong king</h2>"
"1404","kelong queen","<h2>kelong queen</h2>"
"1405","keluar baris","<h2>keluar baris</h2>"
"1406","kembung air","<h2>kembung air</h2>"
"1407","kena arrow","<h2>kena arrow</h2>"
"1408","kena axe","<h2>kena axe</h2>"
"1409","kena bang","<h2>kena bang</h2>"
"1410","kena bantai","<h2>kena bantai</h2>"
"1411","kena bedal","<h2>kena bedal</h2>"
"1412","kena belasah","<h2>kena belasah</h2>"
"1413","kena blast","<h2>kena blast</h2>"
"1414","kena box","<h2>kena box</h2>"
"1415","kena cabul","<h2>kena cabul</h2>"
"1416","kena catch","<h2>kena catch</h2>"
"1417","kena caught","<h2>kena caught</h2>"
"1418","kena cekik","<h2>kena cekik</h2>"
"1419","kena cheat","<h2>kena cheat</h2>"
"1420","kena con","<h2>kena con</h2>"
"1421","kena control","<h2>kena control</h2>"
"1422","kena corner","<h2>kena corner</h2>"
"1423","kena criticize","<h2>kena criticize</h2>"
"1424","kena cut","<h2>kena cut</h2>"
"1425","kena drench","<h2>kena drench</h2>"
"1426","kena drill","<h2>kena drill</h2>"
"1427","kena fire","<h2>kena fire</h2>"
"1428","kena force","<h2>kena force</h2>"
"1429","kena goreng","<h2>kena goreng</h2>"
"1430","kena hammer","<h2>kena hammer</h2>"
"1431","kena hentam","<h2>kena hentam</h2>"
"1432","kena hit","<h2>kena hit</h2>"
"1433","kena hukum","<h2>kena hukum</h2>"
"1434","kena jack","<h2>kena jack</h2>"
"1435","kena kelentong","<h2>kena kelentong</h2>"
"1436","kena ketuk","<h2>kena ketuk</h2>"
"1437","kena kick","<h2>kena kick</h2>"
"1438","kena kondamn","<h2>kena kondamn</h2>"
"1439","kena kongkong","<h2>kena kongkong</h2>"
"1440","kena kutuk","<h2>kena kutuk</h2>"
"1441","kena lanyak","<h2>kena lanyak</h2>"
"1442","kena lempang","<h2>kena lempang</h2>"
"1443","kena main","<h2>kena main</h2>"
"1444","kena marah","<h2>kena marah</h2>"
"1445","kena paksa","<h2>kena paksa</h2>"
"1446","kena pecat","<h2>kena pecat</h2>"
"1447","kena perangkap","<h2>kena perangkap</h2>"
"1448","kena play","<h2>kena play</h2>"
"1449","kena politic","<h2>kena politic</h2>"
"1450","kena prank","<h2>kena prank</h2>"
"1451","kena pressure","<h2>kena pressure</h2>"
"1452","kena psiko","<h2>kena psiko</h2>"
"1453","kena psycho","<h2>kena psycho</h2>"
"1454","kena pukul","<h2>kena pukul</h2>"
"1455","kena punish","<h2>kena punish</h2>"
"1456","kena qie","<h2>kena qie</h2>"
"1457","kena rembat","<h2>kena rembat</h2>"
"1458","kena rogol","<h2>kena rogol</h2>"
"1459","kena sack","<h2>kena sack</h2>"
"1460","kena sacked","<h2>kena sacked</h2>"
"1461","kena saiko","<h2>kena saiko</h2>"
"1462","kena saman","<h2>kena saman</h2>"
"1463","kena scam","<h2>kena scam</h2>"
"1464","kena scold","<h2>kena scold</h2>"
"1465","kena screw","<h2>kena screw</h2>"
"1466","kena sekel","<h2>kena sekel</h2>"
"1467","kena seksa","<h2>kena seksa</h2>"
"1468","kena semek","<h2>kena semek</h2>"
"1469","kena sepak","<h2>kena sepak</h2>"
"1470","kena slam","<h2>kena slam</h2>"
"1471","kena slap","<h2>kena slap</h2>"
"1472","kena smack","<h2>kena smack</h2>"
"1473","kena sound","<h2>kena sound</h2>"
"1474","kena squash","<h2>kena squash</h2>"
"1475","kena stomp","<h2>kena stomp</h2>"
"1476","kena strangle","<h2>kena strangle</h2>"
"1477","kena tangan","<h2>kena tangan</h2>"
"1478","kena tangkap","<h2>kena tangkap</h2>"
"1479","kena tekan","<h2>kena tekan</h2>"
"1480","kena tendang","<h2>kena tendang</h2>"
"1481","kena tiao","<h2>kena tiao</h2>"
"1482","kena tipu","<h2>kena tipu</h2>"
"1483","kena torture","<h2>kena torture</h2>"
"1484","kena trap","<h2>kena trap</h2>"
"1485","kena trick","<h2>kena trick</h2>"
"1486","kena tumbuk","<h2>kena tumbuk</h2>"
"1487","kena walkover","<h2>kena walkover</h2>"
"1488","kena whack","<h2>kena whack</h2>"
"1489","keng","<h2>keng</h2>"
"1490","keng gai","<h2>keng gai</h2>"
"1491","keng king","<h2>keng king</h2>"
"1492","keng queen","<h2>keng queen</h2>"
"1493","kengster","<h2>kengster</h2>"
"1494","kening terperanjat","<h2>kening terperanjat</h2>"
"1495","kental","<h2>kental</h2>"
"1496","kental shit","<h2>kental shit</h2>"
"1497","kentang","<h2>kentang</h2>"
"1498","kentot","<h2>kentot</h2>"
"1499","kentut","<h2>kentut</h2>"
"1500","kenyang","<h2>kenyang</h2>"
"1501","keong kan","<h2>keong kan</h2>"
"1502","keow kui","<h2>keow kui</h2>"
"1503","kepala angin","<h2>kepala angin</h2>"
"1504","kepala batu","<h2>kepala batu</h2>"
"1505","kepala botak","<h2>kepala botak</h2>"
"1506","kepala butoh","<h2>kepala butoh</h2>"
"1507","kepala crack","<h2>kepala crack</h2>"
"1508","kepala pening","<h2>kepala pening</h2>"
"1509","kepala sakit","<h2>kepala sakit</h2>"
"1510","keps","<h2>keps</h2>"
"1511","kept woman","<h2>kept woman</h2>"
"1512","kera sumbang","<h2>kera sumbang</h2>"
"1513","kerek","<h2>kerek</h2>"
"1514","kerepek","<h2>kerepek</h2>"
"1515","kerepek ikan","<h2>kerepek ikan</h2>"
"1516","kerepek kentang","<h2>kerepek kentang</h2>"
"1517","kerepek pedas","<h2>kerepek pedas</h2>"
"1518","kerepek udang","<h2>kerepek udang</h2>"
"1519","kerisik","<h2>kerisik</h2>"
"1520","keropok","<h2>keropok</h2>"
"1521","kesian","<h2>kesian</h2>"
"1522","ketat","<h2>ketat</h2>"
"1523","ketat ppl","<h2>ketat ppl</h2>"
"1524","ketenteng","<h2>ketenteng</h2>"
"1525","ketinggalan","<h2>ketinggalan</h2>"
"1526","ketot","<h2>ketot</h2>"
"1527","ketuk","<h2>ketuk</h2>"
"1528","ketupat","<h2>ketupat</h2>"
"1529","kfc man","<h2>kfc man</h2>"
"1530","khek","<h2>khek</h2>"
"1531","khia khia","<h2>khia khia</h2>"
"1532","ki si","<h2>ki si</h2>"
"1533","kia lang","<h2>kia lang</h2>"
"1534","kiabo","<h2>kiabo</h2>"
"1535","kiam chye","<h2>kiam chye</h2>"
"1536","kiam eh","<h2>kiam eh</h2>"
"1537","kiam lui","<h2>kiam lui</h2>"
"1538","kiam pah","<h2>kiam pah</h2>"
"1539","kiam siap","<h2>kiam siap</h2>"
"1540","kiampa","<h2>kiampa</h2>"
"1541","kiao ka","<h2>kiao ka</h2>"
"1542","kiao kar","<h2>kiao kar</h2>"
"1543","kiap","<h2>kiap</h2>"
"1544","kiap si","<h2>kiap si</h2>"
"1545","kiapap","<h2>kiapap</h2>"
"1546","kiasai","<h2>kiasai</h2>"
"1547","kiasiism","<h2>kiasiism</h2>"
"1548","kiasiness","<h2>kiasiness</h2>"
"1549","kiasuism","<h2>kiasuism</h2>"
"1550","killer litter","<h2>killer litter</h2>"
"1551","kim jio","<h2>kim jio</h2>"
"1552","kim zua","<h2>kim zua</h2>"
"1553","kimak","<h2>kimak</h2>"
"1554","kimek","<h2>kimek</h2>"
"1555","kin chiong","<h2>kin chiong</h2>"
"1556","king","<h2>king</h2>"
"1557","kio tio","<h2>kio tio</h2>"
"1558","kiss backside","<h2>kiss backside</h2>"
"1559","kiu mia","<h2>kiu mia</h2>"
"1560","kiu mo","<h2>kiu mo</h2>"
"1561","kiut","<h2>kiut</h2>"
"1562","kiut miut","<h2>kiut miut</h2>"
"1563","kiwak","<h2>kiwak</h2>"
"1564","kizhavan","<h2>kizhavan</h2>"
"1565","kizhavi","<h2>kizhavi</h2>"
"1566","knock off","<h2>knock off</h2>"
"1567","knock out","<h2>knock out</h2>"
"1568","kodok","<h2>kodok</h2>"
"1569","kolam","<h2>kolam</h2>"
"1570","kolaveri","<h2>kolaveri</h2>"
"1571","kolot","<h2>kolot</h2>"
"1572","kongkong","<h2>kongkong</h2>"
"1573","kongsi","<h2>kongsi</h2>"
"1574","konjac jelly","<h2>konjac jelly</h2>"
"1575","konnyaku jelly","<h2>konnyaku jelly</h2>"
"1576","kontot","<h2>kontot</h2>"
"1577","koo bye","<h2>koo bye</h2>"
"1578","kool","<h2>kool</h2>"
"1579","koon","<h2>koon</h2>"
"1580","koon king","<h2>koon king</h2>"
"1581","koon queen","<h2>koon queen</h2>"
"1582","koot lat","<h2>koot lat</h2>"
"1583","kope","<h2>kope</h2>"
"1584","kopi c","<h2>kopi c</h2>"
"1585","kopi gau","<h2>kopi gau</h2>"
"1586","kopi kia","<h2>kopi kia</h2>"
"1587","kopi kosong","<h2>kopi kosong</h2>"
"1588","kopi lui","<h2>kopi lui</h2>"
"1589","kopi money","<h2>kopi money</h2>"
"1590","kopi o","<h2>kopi o</h2>"
"1591","kopi peng","<h2>kopi peng</h2>"
"1592","kopi poh","<h2>kopi poh</h2>"
"1593","kopi sock","<h2>kopi sock</h2>"
"1594","kopiko","<h2>kopiko</h2>"
"1595","kor kor","<h2>kor kor</h2>"
"1596","kor lian","<h2>kor lian</h2>"
"1597","korban","<h2>korban</h2>"
"1598","koro","<h2>koro</h2>"
"1599","kosong","<h2>kosong</h2>"
"1600","kotek","<h2>kotek</h2>"
"1601","kotta","<h2>kotta</h2>"
"1602","koyak","<h2>koyak</h2>"
"1603","koyok","<h2>koyok</h2>"
"1604","kristang","<h2>kristang</h2>"
"1605","kthxbye","<h2>kthxbye</h2>"
"1606","kuah lang","<h2>kuah lang</h2>"
"1607","kuah midnight","<h2>kuah midnight</h2>"
"1608","kuah suay","<h2>kuah suay</h2>"
"1609","kuai","<h2>kuai</h2>"
"1610","kuai kia","<h2>kuai kia</h2>"
"1611","kuai kuai","<h2>kuai kuai</h2>"
"1612","kuai lan","<h2>kuai lan</h2>"
"1613","kuat","<h2>kuat</h2>"
"1614","kucing kurap","<h2>kucing kurap</h2>"
"1615","kudut","<h2>kudut</h2>"
"1616","kudut kedenking","<h2>kudut kedenking</h2>"
"1617","kuih","<h2>kuih</h2>"
"1618","kuih akok","<h2>kuih akok</h2>"
"1619","kuih ambon","<h2>kuih ambon</h2>"
"1620","kuih bahulu","<h2>kuih bahulu</h2>"
"1621","kuih bakar","<h2>kuih bakar</h2>"
"1622","kuih bangkit","<h2>kuih bangkit</h2>"
"1623","kuih belanda","<h2>kuih belanda</h2>"
"1624","kuih bingka","<h2>kuih bingka</h2>"
"1625","kuih bom","<h2>kuih bom</h2>"
"1626","kuih bongkong","<h2>kuih bongkong</h2>"
"1627","kuih bronok","<h2>kuih bronok</h2>"
"1628","kuih cara","<h2>kuih cara</h2>"
"1629","kuih cincin","<h2>kuih cincin</h2>"
"1630","kuih dadar","<h2>kuih dadar</h2>"
"1631","kuih dodol","<h2>kuih dodol</h2>"
"1632","kuih gandos","<h2>kuih gandos</h2>"
"1633","kuih jagung","<h2>kuih jagung</h2>"
"1634","kuih jongkong","<h2>kuih jongkong</h2>"
"1635","kuih kamir","<h2>kuih kamir</h2>"
"1636","kuih kapit","<h2>kuih kapit</h2>"
"1637","kuih kasturi","<h2>kuih kasturi</h2>"
"1638","kuih kaswi","<h2>kuih kaswi</h2>"
"1639","kuih kaya","<h2>kuih kaya</h2>"
"1640","kuih kelupis","<h2>kuih kelupis</h2>"
"1641","kuih koci","<h2>kuih koci</h2>"
"1642","kuih kodok","<h2>kuih kodok</h2>"
"1643","kuih kosui","<h2>kuih kosui</h2>"
"1644","kuih koya","<h2>kuih koya</h2>"
"1645","kuih lapis","<h2>kuih lapis</h2>"
"1646","kuih legit","<h2>kuih legit</h2>"
"1647","kuih lompang","<h2>kuih lompang</h2>"
"1648","kuih lopis","<h2>kuih lopis</h2>"
"1649","kuih makmur","<h2>kuih makmur</h2>"
"1650","kuih manja","<h2>kuih manja</h2>"
"1651","kuih marmer","<h2>kuih marmer</h2>"
"1652","kuih momo","<h2>kuih momo</h2>"
"1653","kuih pancong","<h2>kuih pancong</h2>"
"1654","kuih pulut","<h2>kuih pulut</h2>"
"1655","kuih rangin","<h2>kuih rangin</h2>"
"1656","kuih rengas","<h2>kuih rengas</h2>"
"1657","kuih sago","<h2>kuih sago</h2>"
"1658","kuih salat","<h2>kuih salat</h2>"
"1659","kuih semperit","<h2>kuih semperit</h2>"
"1660","kuih semprong","<h2>kuih semprong</h2>"
"1661","kuih siput","<h2>kuih siput</h2>"
"1662","kuih tako","<h2>kuih tako</h2>"
"1663","kuih talam","<h2>kuih talam</h2>"
"1664","kuih tayap","<h2>kuih tayap</h2>"
"1665","kuih tutu","<h2>kuih tutu</h2>"
"1666","kuih wajik","<h2>kuih wajik</h2>"
"1667","kuku","<h2>kuku</h2>"
"1668","kuku bird","<h2>kuku bird</h2>"
"1669","kuku head","<h2>kuku head</h2>"
"1670","kuku jiao","<h2>kuku jiao</h2>"
"1671","kum cheng","<h2>kum cheng</h2>"
"1672","kum gong","<h2>kum gong</h2>"
"1673","kum lan","<h2>kum lan</h2>"
"1674","kum pooi","<h2>kum pooi</h2>"
"1675","kumsiahamidas","<h2>kumsiahamidas</h2>"
"1676","kundi","<h2>kundi</h2>"
"1677","kunji","<h2>kunji</h2>"
"1678","kupon","<h2>kupon</h2>"
"1679","kurang ajar","<h2>kurang ajar</h2>"
"1680","kurus kedenking","<h2>kurus kedenking</h2>"
"1681","kusut","<h2>kusut</h2>"
"1682","kusut masai","<h2>kusut masai</h2>"
"1683","kuti","<h2>kuti</h2>"
"1684","kuti kuti","<h2>kuti kuti</h2>"
"1685","kutti","<h2>kutti</h2>"
"1686","kutuk","<h2>kutuk</h2>"
"1687","kwa hee","<h2>kwa hee</h2>"
"1688","kwa meenite","<h2>kwa meenite</h2>"
"1689","kway","<h2>kway</h2>"
"1690","kwiyowo","<h2>kwiyowo</h2>"
"1691","l-cube l-square","<h2>l-cube l-square</h2>"
"1692","lady boss","<h2>lady boss</h2>"
"1693","lak seh","<h2>lak seh</h2>"
"1694","laksa ipoh","<h2>laksa ipoh</h2>"
"1695","laksa kari","<h2>laksa kari</h2>"
"1696","laksam","<h2>laksam</h2>"
"1697","laling","<h2>laling</h2>"
"1698","lam nua","<h2>lam nua</h2>"
"1699","lambat","<h2>lambat</h2>"
"1700","lambong","<h2>lambong</h2>"
"1701","lame","<h2>lame</h2>"
"1702","lame answer","<h2>lame answer</h2>"
"1703","lame joke","<h2>lame joke</h2>"
"1704","lamsing","<h2>lamsing</h2>"
"1705","lan","<h2>lan</h2>"
"1706","lan eh","<h2>lan eh</h2>"
"1707","lan game","<h2>lan game</h2>"
"1708","lan lan","<h2>lan lan</h2>"
"1709","lan si","<h2>lan si</h2>"
"1710","lan tiu","<h2>lan tiu</h2>"
"1711","lan tui","<h2>lan tui</h2>"
"1712","lancing","<h2>lancing</h2>"
"1713","langgar","<h2>langgar</h2>"
"1714","langsat","<h2>langsat</h2>"
"1715","lanjiao wei","<h2>lanjiao wei</h2>"
"1716","lantak","<h2>lantak</h2>"
"1717","lantak kau","<h2>lantak kau</h2>"
"1718","lantern festival","<h2>lantern festival</h2>"
"1719","lanyak","<h2>lanyak</h2>"
"1720","lanzone","<h2>lanzone</h2>"
"1721","lao ban","<h2>lao ban</h2>"
"1722","lao beng","<h2>lao beng</h2>"
"1723","lao bu","<h2>lao bu</h2>"
"1724","lao chio","<h2>lao chio</h2>"
"1725","lao da","<h2>lao da</h2>"
"1726","lao gong","<h2>lao gong</h2>"
"1727","lao hero","<h2>lao hero</h2>"
"1728","lao hiao","<h2>lao hiao</h2>"
"1729","lao jiao","<h2>lao jiao</h2>"
"1730","lao kwee","<h2>lao kwee</h2>"
"1731","lao nua","<h2>lao nua</h2>"
"1732","lao peh","<h2>lao peh</h2>"
"1733","lao peng","<h2>lao peng</h2>"
"1734","lao po","<h2>lao po</h2>"
"1735","lao pok","<h2>lao pok</h2>"
"1736","lao shuai","<h2>lao shuai</h2>"
"1737","lao yah","<h2>lao yah</h2>"
"1738","lao yandao","<h2>lao yandao</h2>"
"1739","lapar","<h2>lapar</h2>"
"1740","lasak","<h2>lasak</h2>"
"1741","laser mouth","<h2>laser mouth</h2>"
"1742","last chance","<h2>last chance</h2>"
"1743","last warning","<h2>last warning</h2>"
"1744","lau jiao","<h2>lau jiao</h2>"
"1745","lau kau","<h2>lau kau</h2>"
"1746","lau kwee","<h2>lau kwee</h2>"
"1747","lau lan","<h2>lau lan</h2>"
"1748","lau sai","<h2>lau sai</h2>"
"1749","lau yah","<h2>lau yah</h2>"
"1750","lawa","<h2>lawa</h2>"
"1751","lazy bum","<h2>lazy bum</h2>"
"1752","lean body","<h2>lean body</h2>"
"1753","leceh","<h2>leceh</h2>"
"1754","legong","<h2>legong</h2>"
"1755","lelong","<h2>lelong</h2>"
"1756","lemang","<h2>lemang</h2>"
"1757","lemau","<h2>lemau</h2>"
"1758","lembab","<h2>lembab</h2>"
"1759","lembik","<h2>lembik</h2>"
"1760","lembut hati","<h2>lembut hati</h2>"
"1761","lemon tea","<h2>lemon tea</h2>"
"1762","lempang","<h2>lempang</h2>"
"1763","leng lui","<h2>leng lui</h2>"
"1764","leng zai","<h2>leng zai</h2>"
"1765","lepat pisang","<h2>lepat pisang</h2>"
"1766","lerf","<h2>lerf</h2>"
"1767","lhd","<h2>lhd</h2>"
"1768","li","<h2>li</h2>"
"1769","li hai","<h2>li hai</h2>"
"1770","li ho","<h2>li ho</h2>"
"1771","liam keng","<h2>liam keng</h2>"
"1772","lian","<h2>lian</h2>"
"1773","lianglish","<h2>lianglish</h2>"
"1774","lianified","<h2>lianified</h2>"
"1775","liddat ha","<h2>liddat ha</h2>"
"1776","liddat how","<h2>liddat how</h2>"
"1777","ligo raisin","<h2>ligo raisin</h2>"
"1778","like attention","<h2>like attention</h2>"
"1779","like auntie","<h2>like auntie</h2>"
"1780","like makcik","<h2>like makcik</h2>"
"1781","like market","<h2>like market</h2>"
"1782","like pakcik","<h2>like pakcik</h2>"
"1783","like praise","<h2>like praise</h2>"
"1784","like real","<h2>like real</h2>"
"1785","like runway","<h2>like runway</h2>"
"1786","like that","<h2>like that</h2>"
"1787","like uncle","<h2>like uncle</h2>"
"1788","lim","<h2>lim</h2>"
"1789","lim coffee","<h2>lim coffee</h2>"
"1790","lim teh","<h2>lim teh</h2>"
"1791","limited english","<h2>limited english</h2>"
"1792","lingua franca","<h2>lingua franca</h2>"
"1793","lintah darat","<h2>lintah darat</h2>"
"1794","lion dance","<h2>lion dance</h2>"
"1795","lip lai","<h2>lip lai</h2>"
"1796","litter bug","<h2>litter bug</h2>"
"1797","little boy","<h2>little boy</h2>"
"1798","little strength","<h2>little strength</h2>"
"1799","live firing","<h2>live firing</h2>"
"1800","llst","<h2>llst</h2>"
"1801","lo hei","<h2>lo hei</h2>"
"1802","load up","<h2>load up</h2>"
"1803","loan shark","<h2>loan shark</h2>"
"1804","loanmai","<h2>loanmai</h2>"
"1805","lobo","<h2>lobo</h2>"
"1806","loh soh","<h2>loh soh</h2>"
"1807","lolex","<h2>lolex</h2>"
"1808","lolz","<h2>lolz</h2>"
"1809","lomance","<h2>lomance</h2>"
"1810","lomantic","<h2>lomantic</h2>"
"1811","long bean","<h2>long bean</h2>"
"1812","long life","<h2>long life</h2>"
"1813","longan","<h2>longan</h2>"
"1814","longkang","<h2>longkang</h2>"
"1815","longkau","<h2>longkau</h2>"
"1816","longkau chui","<h2>longkau chui</h2>"
"1817","lontong","<h2>lontong</h2>"
"1818","lood","<h2>lood</h2>"
"1819","looksee looksee","<h2>looksee looksee</h2>"
"1820","loosu","<h2>loosu</h2>"
"1821","lose face","<h2>lose face</h2>"
"1822","lose money","<h2>lose money</h2>"
"1823","lost form","<h2>lost form</h2>"
"1824","loti","<h2>loti</h2>"
"1825","love letter","<h2>love letter</h2>"
"1826","loving lion","<h2>loving lion</h2>"
"1827","low class","<h2>low class</h2>"
"1828","lppl","<h2>lppl</h2>"
"1829","lu","<h2>lu</h2>"
"1830","luan luan","<h2>luan luan</h2>"
"1831","lugi","<h2>lugi</h2>"
"1832","lui","<h2>lui</h2>"
"1833","lui bin","<h2>lui bin</h2>"
"1834","lum pah","<h2>lum pah</h2>"
"1835","lumber","<h2>lumber</h2>"
"1836","lumpang","<h2>lumpang</h2>"
"1837","lumsing","<h2>lumsing</h2>"
"1838","lunar calendar","<h2>lunar calendar</h2>"
"1839","lup sup","<h2>lup sup</h2>"
"1840","lurus bendul","<h2>lurus bendul</h2>"
"1841","ma huan","<h2>ma huan</h2>"
"1842","maangaa","<h2>maangaa</h2>"
"1843","maapillai","<h2>maapillai</h2>"
"1844","mabok","<h2>mabok</h2>"
"1845","macam betul","<h2>macam betul</h2>"
"1846","macam biskut","<h2>macam biskut</h2>"
"1847","macam faham","<h2>macam faham</h2>"
"1848","macam paham","<h2>macam paham</h2>"
"1849","macam real","<h2>macam real</h2>"
"1850","macha","<h2>macha</h2>"
